0
0
Ch : RED,Ch : RED AMBIENT,Ch : IR,Ch: IR AMBIENT,Ch : RED - RED AMBIENT,Ch : IR - IR AMBIENT
0.13895,0.004027,0.41269,0.004607,0.134923,0.408083
0.139,0.004024,0.41296,0.004651,0.134976,0.408309
0.13903,0.004085,0.41302,0.004686,0.13494499999999998,0.408334
0.13911,0.004095,0.41325,0.004697,0.13501500000000002,0.408553
0.13918,0.00412,0.41353,0.004685,0.13505999999999999,0.408845
0.13933,0.004051,0.4137,0.004647,0.135279,0.409053
0.13942,0.004049,0.41402,0.004634,0.135371,0.40938599999999997
0.13942,0.004122,0.41417,0.004708,0.135298,0.409462
0.13951,0.004134,0.41427,0.004718,0.135376,0.409552
0.13965,0.004147,0.41454,0.004706,0.13550299999999998,0.40983400000000003
0.13971,0.004051,0.41487,0.004611,0.135659,0.41025900000000004
0.13985,0.004055,0.415,0.004636,0.135795,0.410364
0.13985,0.004115,0.41518,0.004726,0.135735,0.410454
0.13991,0.004136,0.41541,0.004713,0.135774,0.410697
0.13999,0.004142,0.41548,0.004697,0.135848,0.410783
0.14014,0.004105,0.41582,0.004679,0.136035,0.41114100000000003
0.14023,0.004071,0.41608,0.004656,0.136159,0.411424
0.14022,0.004126,0.41613,0.004678,0.13609400000000002,0.411452
0.1403,0.004135,0.41634,0.004713,0.136165,0.41162699999999997
0.14033,0.004159,0.41657,0.004718,0.13617100000000001,0.411852
0.14051,0.004046,0.4167,0.004658,0.136464,0.412042
0.14059,0.004024,0.41702,0.004607,0.136566,0.41241300000000003
0.14064,0.004099,0.41713,0.004647,0.136541,0.412483
0.14066,0.004135,0.41724,0.004757,0.136525,0.412483
0.14071,0.00413,0.41747,0.004698,0.13658,0.41277200000000003
0.14087,0.004078,0.41775,0.004681,0.136792,0.413069
0.14096,0.004029,0.41787,0.004612,0.136931,0.413258
0.14099,0.004075,0.418,0.00466,0.136915,0.41334
0.14103,0.00413,0.4181,0.004689,0.1369,0.41341100000000003
0.1411,0.004114,0.41829,0.0047,0.136986,0.41359
0.14113,0.00409,0.41854,0.004645,0.13704,0.413895
0.14129,0.004022,0.41867,0.004614,0.137268,0.414056
